TransactionID,SaleDate,SaleTime,CafeName,Branch,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice_KES,Discount_Pct,TotalAmount_KES,PaymentMethod,StaffID,Rating,Year,Month,MonthName,Quarter,DayOfWeek,Hour,TimeKnown,TimeOfDay
TXN-010401,2024-03-03,16:03,Art Caffe,CBD,CUST-0203,PRD-018,Cinnamon Roll,Pastry,3,300,0,900.0,Visa,STF-007,4,2024,3,Mar,Q1,Sun,16,True,Afternoon
TXN-006867,2024-04-23,14:21,Art Caffe,Kilimani,CUST-0139,PRD-019,Banana Bread,Pastry,1,220,0,220.0,Mpesa,STF-009,4,2024,4,Apr,Q2,Tue,14,True,Afternoon
TXN-001285,2024-12-30,09:05,Java House,Westlands,CUST-0328,PRD-029,Watermelon Juice,Juices,1,260,0,260.0,Cash,STF-011,5,2024,12,Dec,Q4,Mon,9,True,Morning
TXN-010294,2023-08-01,08:47,Art Caffe,CBD,CUST-0120,PRD-018,Cinnamon Roll,Pastry,1,300,0,300.0,Mastercard,STF-042,5,2023,8,Aug,Q3,Tue,8,True,Morning
TXN-009280,2023-03-15,00:00,Art Caffe,Kilimani,CUST-0392,PRD-031,Chocolate Shake,Shakes,1,450,0,450.0,Visa,STF-007,5,2023,3,Mar,Q1,Wed,0,False,Night
TXN-000953,2023-02-07,21:51,Art Caffe,CBD,CUST-0385,PRD-009,Iced Latte,Coffee,2,400,0,800.0,Visa,STF-056,4,2023,2,Feb,Q1,Tue,21,True,Night
TXN-005479,2024-06-07,21:08,Art Caffe,CBD,CUST-0265,PRD-009,Iced Latte,Coffee,2,400,0,800.0,Cash,STF-005,2,2024,6,Jun,Q2,Fri,21,True,Night
TXN-010492,2023-02-17,07:22,Java House,CBD,CUST-0319,PRD-029,Watermelon Juice,Juices,1,260,0,260.0,Mpesa,STF-039,4,2023,2,Feb,Q1,Fri,7,True,Morning
TXN-004866,2023-11-26,21:14,Java House,CBD,CUST-0119,PRD-032,Vanilla Shake,Shakes,1,420,5,399.0,Cash,STF-039,4,2023,11,Nov,Q4,Sun,21,True,Night
TXN-000652,2023-07-09,10:02,Java House,CBD,CUST-0301,PRD-004,Latte,Coffee,1,380,5,361.0,Cash,STF-078,2,2023,7,Jul,Q3,Sun,10,True,Morning
TXN-000564,2024-07-28,07:21,Art Caffe,CBD,CUST-0416,PRD-022,Eggs Benedict,Food,1,750,0,750.0,Mpesa,STF-021,3,2024,7,Jul,Q3,Sun,7,True,Morning
TXN-002837,2024-06-07,06:39,Java House,CBD,CUST-0268,PRD-021,Club Sandwich,Food,1,650,0,650.0,Visa,STF-033,2,2024,6,Jun,Q2,Fri,6,True,Morning
TXN-008859,2023-10-22,13:06,Java House,CBD,CUST-0117,PRD-007,Macchiato,Coffee,1,320,0,320.0,Visa,STF-049,5,2023,10,Oct,Q4,Sun,13,True,Afternoon
TXN-003230,2024-12-03,08:51,Art Caffe,CBD,CUST-0303,PRD-025,Caesar Salad,Food,1,550,0,550.0,Mpesa,STF-027,5,2024,12,Dec,Q4,Tue,8,True,Morning
TXN-008740,2023-03-24,14:30,Art Caffe,Kilimani,CUST-0401,PRD-013,Black Tea,Tea,1,160,5,152.0,Mpesa,STF-052,4,2023,3,Mar,Q1,Fri,14,True,Afternoon
TXN-005285,2023-01-05,17:15,Java House,CBD,CUST-0486,PRD-024,Chicken Wrap,Food,1,600,0,600.0,Cash,STF-013,3,2023,1,Jan,Q1,Thu,17,True,Evening
TXN-009784,2023-04-26,07:31,Java House,Nyali,CUST-0350,PRD-023,Avocado Toast,Food,3,580,0,1740.0,Mpesa,STF-007,4,2023,4,Apr,Q2,Wed,7,True,Morning
TXN-003015,2023-04-26,17:05,Art Caffe,CBD,CUST-0385,PRD-031,Chocolate Shake,Shakes,1,450,0,450.0,Cash,STF-075,5,2023,4,Apr,Q2,Wed,17,True,Evening
TXN-005614,2024-08-15,06:52,Java House,CBD,CUST-0242,PRD-004,Latte,Coffee,2,240,0,480.0,Mpesa,STF-002,5,2024,8,Aug,Q3,Thu,6,True,Morning
TXN-005841,2024-04-12,17:56,Art Caffe,CBD,CUST-0408,PRD-002,Americano,Coffee,1,280,10,252.0,Cash,STF-056,2,2024,4,Apr,Q2,Fri,17,True,Evening
TXN-005004,2024-10-04,10:53,Java House,CBD,CUST-0485,PRD-010,Lungo,Coffee,1,270,5,256.5,Mpesa,STF-069,3,2024,10,Oct,Q4,Fri,10,True,Morning
TXN-000583,2024-08-27,14:57,Java House,Kilimani,CUST-0074,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Mastercard,STF-014,4,2024,8,Aug,Q3,Tue,14,True,Afternoon
TXN-008024,2024-09-02,12:12,Art Caffe,Tudor,CUST-0292,PRD-018,Cinnamon Roll,Pastry,4,300,0,1200.0,Cash,STF-061,4,2024,9,Sep,Q3,Mon,12,True,Afternoon
TXN-002575,2024-02-15,19:16,Java House,CBD,CUST-0474,PRD-001,Espresso,Coffee,2,250,5,475.0,Mpesa,STF-003,4,2024,2,Feb,Q1,Thu,19,True,Evening
TXN-007119,2024-09-11,00:00,Java House,Kilimani,CUST-0382,PRD-024,Chicken Wrap,Food,1,600,0,600.0,Mpesa,STF-061,4,2024,9,Sep,Q3,Wed,0,False,Night
TXN-002185,2024-03-12,14:02,Art Caffe,CBD,CUST-0349,PRD-020,Scone,Pastry,1,200,0,200.0,Mpesa,STF-050,4,2024,3,Mar,Q1,Tue,14,True,Afternoon
TXN-008313,2024-03-06,11:04,Java House,Nyali,CUST-0437,PRD-010,Lungo,Coffee,3,270,10,729.0,Cash,STF-056,4,2024,3,Mar,Q1,Wed,11,True,Morning
TXN-008405,2023-04-05,06:28,Java House,Nyali,CUST-0253,PRD-017,Blueberry Muffin,Pastry,1,250,10,225.0,Visa,STF-003,4,2023,4,Apr,Q2,Wed,6,True,Morning
TXN-002583,2023-11-12,21:51,Art Caffe,CBD,,PRD-031,Chocolate Shake,Shakes,1,450,0,450.0,Cash,STF-018,5,2023,11,Nov,Q4,Sun,21,True,Night
TXN-008125,2024-06-10,20:22,Art Caffe,Kilimani,CUST-0240,PRD-005,Flat White,Coffee,1,360,0,360.0,Mpesa,STF-036,4,2024,6,Jun,Q2,Mon,20,True,Evening
TXN-002603,2023-11-27,12:33,Art Caffe,CBD,CUST-0312,PRD-012,Green Tea,Tea,1,180,0,180.0,Cash,STF-004,5,2023,11,Nov,Q4,Mon,12,True,Afternoon
TXN-008385,2024-07-28,14:27,Art Caffe,Westlands,CUST-0139,PRD-007,Macchiato,Coffee,1,320,0,320.0,Cash,STF-075,4,2024,7,Jul,Q3,Sun,14,True,Afternoon
TXN-004404,2024-05-26,21:22,Java House,Tudor,CUST-0292,PRD-013,Black Tea,Tea,1,160,0,160.0,Mpesa,STF-016,4,2024,5,May,Q2,Sun,21,True,Night
TXN-000368,2024-11-08,10:14,Java House,CBD,,PRD-007,Macchiato,Coffee,1,320,0,320.0,Visa,STF-006,4,2024,11,Nov,Q4,Fri,10,True,Morning
TXN-009379,2024-02-07,12:25,Java House,CBD,CUST-0066,PRD-024,Chicken Wrap,Food,1,600,0,600.0,Mpesa,STF-041,4,2024,2,Feb,Q1,Wed,12,True,Afternoon
TXN-008557,2023-09-17,22:26,Java House,CBD,CUST-0120,PRD-015,Chamomile,Tea,2,200,0,400.0,Cash,STF-053,5,2023,9,Sep,Q3,Sun,22,True,Night
TXN-002948,2023-01-21,16:56,Art Caffe,CBD,CUST-0243,PRD-016,Croissant,Pastry,1,280,15,238.0,Mpesa,STF-020,4,2023,1,Jan,Q1,Sat,16,True,Afternoon
TXN-009261,2024-05-07,11:47,Art Caffe,CBD,CUST-0350,PRD-006,Cold Brew,Coffee,1,420,0,420.0,Cash,STF-066,4,2024,5,May,Q2,Tue,11,True,Morning
TXN-001651,2024-05-21,18:22,Art Caffe,CBD,CUST-0093,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Cash,STF-060,4,2024,5,May,Q2,Tue,18,True,Evening
TXN-001596,2023-10-23,17:20,Java House,CBD,CUST-0168,PRD-005,Flat White,Coffee,3,360,5,1026.0,Visa,STF-037,5,2023,10,Oct,Q4,Mon,17,True,Evening
TXN-007829,2024-08-27,13:17,Java House,CBD,CUST-0184,PRD-018,Cinnamon Roll,Pastry,1,300,0,300.0,Mpesa,STF-007,5,2024,8,Aug,Q3,Tue,13,True,Afternoon
TXN-005198,2024-01-01,12:20,Art Caffe,CBD,CUST-0375,PRD-011,Masala Chai,Tea,1,200,0,200.0,Mpesa,STF-062,5,2024,1,Jan,Q1,Mon,12,True,Afternoon
TXN-004783,2023-10-12,19:30,Art Caffe,CBD,CUST-0021,PRD-005,Flat White,Coffee,1,360,0,360.0,Visa,STF-062,4,2023,10,Oct,Q4,Thu,19,True,Evening
TXN-006770,2024-01-07,12:46,Art Caffe,CBD,CUST-0043,PRD-013,Black Tea,Tea,1,160,0,160.0,Mastercard,STF-049,5,2024,1,Jan,Q1,Sun,12,True,Afternoon
TXN-004721,2024-06-27,22:52,Art Caffe,CBD,CUST-0300,PRD-019,Banana Bread,Pastry,1,220,0,220.0,Mpesa,STF-001,4,2024,6,Jun,Q2,Thu,22,True,Night
TXN-005493,2023-09-02,15:56,Art Caffe,CBD,CUST-0213,PRD-030,Green Smoothie,Juices,1,350,0,350.0,Mastercard,STF-077,5,2023,9,Sep,Q3,Sat,15,True,Afternoon
TXN-001776,2023-07-28,20:10,Art Caffe,CBD,CUST-0182,PRD-006,Cold Brew,Coffee,1,420,0,420.0,Visa,STF-064,4,2023,7,Jul,Q3,Fri,20,True,Evening
TXN-007866,2023-01-26,16:00,Java House,CBD,,PRD-020,Scone,Pastry,1,200,5,190.0,Visa,STF-053,4,2023,1,Jan,Q1,Thu,16,True,Afternoon
TXN-009795,2024-04-30,12:25,Art Caffe,CBD,CUST-0066,PRD-016,Croissant,Pastry,1,280,15,238.0,Mpesa,STF-028,4,2024,4,Apr,Q2,Tue,12,True,Afternoon
TXN-000938,2024-05-17,08:08,Art Caffe,CBD,CUST-0265,PRD-013,Black Tea,Tea,4,160,0,640.0,Mastercard,STF-039,1,2024,5,May,Q2,Fri,8,True,Morning
TXN-010226,2024-10-26,08:11,Art Caffe,CBD,CUST-0416,PRD-027,Passion Fruit,Juices,1,280,5,266.0,Cash,STF-023,4,2024,10,Oct,Q4,Sat,8,True,Morning
TXN-010283,2024-01-03,19:14,Art Caffe,CBD,CUST-0090,PRD-011,Masala Chai,Tea,5,200,0,1000.0,Visa,STF-063,4,2024,1,Jan,Q1,Wed,19,True,Evening
TXN-002454,2023-09-19,12:29,Java House,Tudor,CUST-0451,PRD-009,Iced Latte,Coffee,1,400,0,400.0,Cash,STF-052,5,2023,9,Sep,Q3,Tue,12,True,Afternoon
TXN-003266,2024-09-05,08:59,Java House,Nyali,CUST-0007,PRD-013,Black Tea,Tea,2,130,0,260.0,Cash,STF-001,4,2024,9,Sep,Q3,Thu,8,True,Morning
TXN-008260,2024-02-04,19:29,Java House,Tudor,CUST-0379,PRD-026,Orange Juice,Juices,4,300,0,1200.0,Cash,STF-074,4,2024,2,Feb,Q1,Sun,19,True,Evening
TXN-009073,2023-02-03,18:38,Java House,CBD,CUST-0244,PRD-004,Latte,Coffee,4,380,0,1520.0,Visa,STF-019,5,2023,2,Feb,Q1,Fri,18,True,Evening
TXN-008960,2023-08-05,08:27,Art Caffe,CBD,CUST-0318,PRD-006,Cold Brew,Coffee,1,420,0,420.0,Mpesa,STF-065,5,2023,8,Aug,Q3,Sat,8,True,Morning
TXN-000853,2024-11-08,13:53,Art Caffe,Upperhill,CUST-0406,PRD-004,Latte,Coffee,3,380,10,1026.0,Mpesa,STF-036,5,2024,11,Nov,Q4,Fri,13,True,Afternoon
TXN-007592,2024-03-23,17:47,Java House,CBD,CUST-0063,PRD-033,Strawberry Shake,Shakes,1,430,10,387.0,Mpesa,STF-054,2,2024,3,Mar,Q1,Sat,17,True,Evening
TXN-002240,2024-01-13,18:27,Art Caffe,Kilimani,CUST-0291,PRD-032,Vanilla Shake,Shakes,1,420,0,420.0,Mpesa,STF-048,1,2024,1,Jan,Q1,Sat,18,True,Evening
TXN-003746,2023-05-23,09:54,Java House,CBD,CUST-0090,PRD-013,Black Tea,Tea,3,160,0,480.0,Mpesa,STF-043,5,2023,5,May,Q2,Tue,9,True,Morning
TXN-004344,2023-12-14,08:59,Art Caffe,CBD,CUST-0256,PRD-010,Lungo,Coffee,1,270,0,270.0,Mastercard,STF-048,4,2023,12,Dec,Q4,Thu,8,True,Morning
TXN-003610,2024-09-05,12:14,Art Caffe,CBD,CUST-0339,PRD-005,Flat White,Coffee,1,360,0,360.0,Mastercard,STF-026,4,2024,9,Sep,Q3,Thu,12,True,Afternoon
TXN-001161,2024-11-10,20:31,Art Caffe,CBD,CUST-0248,PRD-014,Mint Tea,Tea,2,130,0,260.0,Mpesa,STF-011,4,2024,11,Nov,Q4,Sun,20,True,Evening
TXN-007904,2024-11-23,20:06,Java House,CBD,,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Cash,STF-051,5,2024,11,Nov,Q4,Sat,20,True,Evening
TXN-003786,2024-03-19,21:14,Art Caffe,CBD,CUST-0326,PRD-018,Cinnamon Roll,Pastry,1,300,20,240.0,Visa,STF-002,1,2024,3,Mar,Q1,Tue,21,True,Night
TXN-008338,2023-05-31,07:10,Java House,CBD,CUST-0156,PRD-005,Flat White,Coffee,1,360,0,360.0,Mpesa,STF-079,4,2023,5,May,Q2,Wed,7,True,Morning
TXN-003066,2024-04-26,14:11,Art Caffe,Tudor,CUST-0192,PRD-017,Blueberry Muffin,Pastry,1,250,5,237.5,Mastercard,STF-035,4,2024,4,Apr,Q2,Fri,14,True,Afternoon
TXN-001370,2024-05-06,11:07,Art Caffe,CBD,CUST-0128,PRD-016,Croissant,Pastry,1,360,10,324.0,Mastercard,STF-077,4,2024,5,May,Q2,Mon,11,True,Morning
TXN-006518,2023-07-31,18:49,Java House,CBD,,PRD-009,Iced Latte,Coffee,1,700,0,700.0,Mpesa,STF-027,5,2023,7,Jul,Q3,Mon,18,True,Evening
TXN-006312,2023-06-28,11:20,Art Caffe,CBD,CUST-0466,PRD-014,Mint Tea,Tea,2,190,0,380.0,Mpesa,STF-003,5,2023,6,Jun,Q2,Wed,11,True,Morning
TXN-004788,2023-05-27,14:39,Java House,Nyali,CUST-0451,PRD-033,Strawberry Shake,Shakes,3,430,0,1290.0,Cash,STF-034,3,2023,5,May,Q2,Sat,14,True,Afternoon
TXN-003101,2024-09-14,07:14,Java House,Kilimani,CUST-0019,PRD-009,Iced Latte,Coffee,1,400,0,400.0,Visa,STF-059,4,2024,9,Sep,Q3,Sat,7,True,Morning
TXN-003498,2024-07-05,17:51,Java House,Tudor,CUST-0468,PRD-028,Mango Juice,Juices,1,340,15,289.0,Mpesa,STF-068,4,2024,7,Jul,Q3,Fri,17,True,Evening
TXN-007261,2024-10-10,12:11,Art Caffe,CBD,CUST-0336,PRD-022,Eggs Benedict,Food,1,750,0,750.0,Cash,STF-021,4,2024,10,Oct,Q4,Thu,12,True,Afternoon
TXN-009961,2023-09-23,06:00,Art Caffe,Westlands,CUST-0423,PRD-024,Chicken Wrap,Food,1,600,5,570.0,Cash,STF-051,4,2023,9,Sep,Q3,Sat,6,True,Morning
TXN-004130,2023-05-12,12:54,Java House,CBD,CUST-0097,PRD-002,Americano,Coffee,2,280,0,560.0,Mpesa,STF-061,4,2023,5,May,Q2,Fri,12,True,Afternoon
TXN-000534,2023-04-23,06:49,Java House,CBD,CUST-0293,PRD-025,Caesar Salad,Food,1,550,0,550.0,Visa,STF-055,2,2023,4,Apr,Q2,Sun,6,True,Morning
TXN-010265,2023-06-15,19:57,Art Caffe,CBD,CUST-0493,PRD-002,Americano,Coffee,2,420,15,714.0,Mpesa,STF-034,3,2023,6,Jun,Q2,Thu,19,True,Evening
TXN-003320,2024-08-04,09:55,Art Caffe,Westlands,CUST-0328,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Mpesa,STF-036,4,2024,8,Aug,Q3,Sun,9,True,Morning
TXN-006593,2024-11-18,13:14,Java House,Tudor,CUST-0364,PRD-011,Masala Chai,Tea,1,200,5,190.0,Visa,STF-057,4,2024,11,Nov,Q4,Mon,13,True,Afternoon
TXN-006561,2024-07-24,07:11,Art Caffe,CBD,CUST-0426,PRD-016,Croissant,Pastry,1,280,0,280.0,Visa,STF-036,5,2024,7,Jul,Q3,Wed,7,True,Morning
TXN-007525,2024-09-06,00:00,Art Caffe,CBD,CUST-0257,PRD-008,Mocha,Coffee,1,400,15,340.0,Cash,STF-057,2,2024,9,Sep,Q3,Fri,0,False,Night
TXN-002909,2023-04-06,06:59,Java House,Lavington,CUST-0415,PRD-009,Iced Latte,Coffee,1,400,0,400.0,Visa,STF-058,5,2023,4,Apr,Q2,Thu,6,True,Morning
TXN-001806,2024-11-15,12:06,Java House,CBD,CUST-0172,PRD-030,Green Smoothie,Juices,1,350,5,332.5,Mpesa,STF-015,2,2024,11,Nov,Q4,Fri,12,True,Afternoon
TXN-003124,2024-04-06,07:59,Art Caffe,CBD,CUST-0240,PRD-018,Cinnamon Roll,Pastry,2,300,0,600.0,Visa,STF-020,4,2024,4,Apr,Q2,Sat,7,True,Morning
TXN-009195,2023-09-12,21:24,Java House,CBD,CUST-0212,PRD-015,Chamomile,Tea,1,200,0,200.0,Mastercard,STF-018,4,2023,9,Sep,Q3,Tue,21,True,Night
TXN-003615,2023-09-21,14:46,Art Caffe,Tudor,CUST-0204,PRD-024,Chicken Wrap,Food,3,670,0,2010.0,Cash,STF-041,4,2023,9,Sep,Q3,Thu,14,True,Afternoon
TXN-003329,2024-04-28,11:52,Art Caffe,CBD,CUST-0310,PRD-023,Avocado Toast,Food,2,580,0,1160.0,Cash,STF-001,3,2024,4,Apr,Q2,Sun,11,True,Morning
TXN-009024,2024-04-12,18:08,Art Caffe,CBD,CUST-0049,PRD-006,Cold Brew,Coffee,1,420,20,336.0,Mpesa,STF-042,1,2024,4,Apr,Q2,Fri,18,True,Evening
TXN-000915,2024-03-18,18:33,Java House,Tudor,CUST-0047,PRD-014,Mint Tea,Tea,1,190,5,180.5,Mastercard,STF-044,3,2024,3,Mar,Q1,Mon,18,True,Evening
TXN-004185,2024-03-02,13:42,Java House,CBD,CUST-0025,PRD-005,Flat White,Coffee,1,360,0,360.0,Cash,STF-078,4,2024,3,Mar,Q1,Sat,13,True,Afternoon
TXN-007546,2023-08-18,19:52,Java House,Tudor,CUST-0333,PRD-009,Iced Latte,Coffee,1,400,0,400.0,Mpesa,STF-078,5,2023,8,Aug,Q3,Fri,19,True,Evening
TXN-001150,2024-05-21,12:20,Java House,Kilimani,CUST-0172,PRD-011,Masala Chai,Tea,2,200,0,400.0,Mpesa,STF-046,5,2024,5,May,Q2,Tue,12,True,Afternoon
TXN-004023,2024-06-10,20:48,Java House,CBD,CUST-0364,PRD-015,Chamomile,Tea,1,200,15,170.0,Mpesa,STF-030,2,2024,6,Jun,Q2,Mon,20,True,Evening
TXN-010354,2023-05-10,20:40,Art Caffe,CBD,CUST-0053,PRD-016,Croissant,Pastry,2,280,20,448.0,Visa,STF-012,5,2023,5,May,Q2,Wed,20,True,Evening
TXN-005539,2023-05-15,11:24,Art Caffe,CBD,CUST-0118,PRD-003,Cappuccino,Coffee,1,350,5,332.5,Cash,STF-060,5,2023,5,May,Q2,Mon,11,True,Morning
TXN-002754,2024-06-24,15:21,Art Caffe,CBD,CUST-0466,PRD-024,Chicken Wrap,Food,3,600,0,1800.0,Mpesa,STF-006,5,2024,6,Jun,Q2,Mon,15,True,Afternoon
TXN-002752,2024-10-23,12:16,Art Caffe,Westlands,CUST-0311,PRD-030,Green Smoothie,Juices,1,350,0,350.0,Mastercard,STF-066,5,2024,10,Oct,Q4,Wed,12,True,Afternoon
TXN-009883,2023-06-26,07:58,Art Caffe,CBD,CUST-0323,PRD-008,Mocha,Coffee,3,550,5,1567.5,Cash,STF-050,3,2023,6,Jun,Q2,Mon,7,True,Morning
TXN-008688,2023-10-13,18:06,Art Caffe,CBD,CUST-0071,PRD-002,Americano,Coffee,2,280,0,560.0,Visa,STF-032,5,2023,10,Oct,Q4,Fri,18,True,Evening
TXN-003321,2023-11-24,10:11,Art Caffe,CBD,CUST-0248,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Mastercard,STF-025,4,2023,11,Nov,Q4,Fri,10,True,Morning
TXN-001865,2024-11-09,13:17,Java House,CBD,CUST-0222,PRD-024,Chicken Wrap,Food,3,600,0,1800.0,Visa,STF-066,5,2024,11,Nov,Q4,Sat,13,True,Afternoon
TXN-005324,2023-11-29,21:31,Art Caffe,CBD,CUST-0357,PRD-016,Croissant,Pastry,2,530,15,901.0,Cash,STF-074,5,2023,11,Nov,Q4,Wed,21,True,Night
TXN-005313,2024-09-15,16:33,Java House,CBD,CUST-0179,PRD-021,Club Sandwich,Food,2,650,0,1300.0,Cash,STF-061,4,2024,9,Sep,Q3,Sun,16,True,Afternoon
TXN-007837,2023-12-15,15:30,Java House,CBD,CUST-0132,PRD-019,Banana Bread,Pastry,4,220,0,880.0,Mpesa,STF-028,4,2023,12,Dec,Q4,Fri,15,True,Afternoon
TXN-008456,2024-03-16,15:23,Art Caffe,CBD,CUST-0435,PRD-005,Flat White,Coffee,2,360,0,720.0,Visa,STF-072,5,2024,3,Mar,Q1,Sat,15,True,Afternoon
TXN-009031,2023-06-12,22:46,Art Caffe,CBD,CUST-0030,PRD-032,Vanilla Shake,Shakes,1,420,0,420.0,Mpesa,STF-060,5,2023,6,Jun,Q2,Mon,22,True,Night
TXN-005141,2023-08-08,09:32,Java House,CBD,CUST-0322,PRD-031,Chocolate Shake,Shakes,4,450,0,1800.0,Mpesa,STF-046,4,2023,8,Aug,Q3,Tue,9,True,Morning
TXN-006551,2023-04-16,17:25,Java House,CBD,CUST-0186,PRD-019,Banana Bread,Pastry,1,220,0,220.0,Mastercard,STF-043,4,2023,4,Apr,Q2,Sun,17,True,Evening
TXN-005468,2023-10-30,06:39,Art Caffe,CBD,CUST-0397,PRD-004,Latte,Coffee,3,580,0,1740.0,Mpesa,STF-062,5,2023,10,Oct,Q4,Mon,6,True,Morning
TXN-001459,2024-07-08,10:22,Java House,CBD,CUST-0341,PRD-012,Green Tea,Tea,1,180,0,180.0,Mpesa,STF-075,3,2024,7,Jul,Q3,Mon,10,True,Morning
TXN-004192,2024-10-29,20:14,Art Caffe,CBD,CUST-0450,PRD-029,Watermelon Juice,Juices,3,260,0,780.0,Visa,STF-037,5,2024,10,Oct,Q4,Tue,20,True,Evening
TXN-007647,2024-08-01,16:43,Java House,CBD,CUST-0255,PRD-010,Lungo,Coffee,3,270,5,769.5,Visa,STF-074,5,2024,8,Aug,Q3,Thu,16,True,Afternoon
TXN-003899,2024-03-05,22:29,Art Caffe,Kilimani,CUST-0477,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Mpesa,STF-024,5,2024,3,Mar,Q1,Tue,22,True,Night
TXN-000775,2024-10-26,00:00,Java House,Kilimani,CUST-0412,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Mpesa,STF-028,5,2024,10,Oct,Q4,Sat,0,False,Night
TXN-002992,2024-03-05,20:09,Art Caffe,CBD,CUST-0143,PRD-031,Chocolate Shake,Shakes,5,450,0,2250.0,Mpesa,STF-018,4,2024,3,Mar,Q1,Tue,20,True,Evening
TXN-009604,2024-10-23,12:20,Art Caffe,CBD,CUST-0169,PRD-002,Americano,Coffee,2,280,0,560.0,Visa,STF-080,1,2024,10,Oct,Q4,Wed,12,True,Afternoon
TXN-005007,2023-01-10,21:13,Art Caffe,CBD,CUST-0038,PRD-002,Americano,Coffee,3,280,5,798.0,Mastercard,STF-031,4,2023,1,Jan,Q1,Tue,21,True,Night
TXN-004346,2024-05-31,13:43,Art Caffe,CBD,,PRD-010,Lungo,Coffee,1,270,10,243.0,Mpesa,STF-004,4,2024,5,May,Q2,Fri,13,True,Afternoon
TXN-000519,2023-10-04,07:12,Java House,CBD,CUST-0003,PRD-021,Club Sandwich,Food,3,650,15,1657.5,Visa,STF-013,5,2023,10,Oct,Q4,Wed,7,True,Morning
TXN-001369,2023-07-05,00:00,Java House,CBD,CUST-0143,PRD-010,Lungo,Coffee,3,270,0,810.0,Visa,STF-074,4,2023,7,Jul,Q3,Wed,0,False,Night
TXN-000136,2024-11-30,17:06,Art Caffe,CBD,,PRD-018,Cinnamon Roll,Pastry,1,300,0,300.0,Cash,STF-023,3,2024,11,Nov,Q4,Sat,17,True,Evening
TXN-007882,2024-03-21,09:21,Art Caffe,Upperhill,CUST-0086,PRD-006,Cold Brew,Coffee,3,740,0,2220.0,Mpesa,STF-059,3,2024,3,Mar,Q1,Thu,9,True,Morning
TXN-000484,2023-11-29,13:52,Art Caffe,CBD,CUST-0336,PRD-001,Espresso,Coffee,2,250,0,500.0,Mpesa,STF-057,4,2023,11,Nov,Q4,Wed,13,True,Afternoon
TXN-007092,2023-02-08,10:19,Art Caffe,Westlands,CUST-0478,PRD-001,Espresso,Coffee,1,250,20,200.0,Mpesa,STF-068,5,2023,2,Feb,Q1,Wed,10,True,Morning
TXN-008618,2024-02-17,15:33,Java House,CBD,CUST-0479,PRD-010,Lungo,Coffee,5,270,15,1147.5,Cash,STF-047,5,2024,2,Feb,Q1,Sat,15,True,Afternoon
TXN-010141,2023-09-22,21:52,Java House,CBD,CUST-0268,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Visa,STF-038,4,2023,9,Sep,Q3,Fri,21,True,Night
TXN-008573,2024-07-27,12:17,Java House,Kilimani,CUST-0086,PRD-025,Caesar Salad,Food,1,550,0,550.0,Mpesa,STF-018,5,2024,7,Jul,Q3,Sat,12,True,Afternoon
TXN-009016,2024-02-08,07:17,Art Caffe,CBD,CUST-0107,PRD-023,Avocado Toast,Food,1,580,0,580.0,Mpesa,STF-019,5,2024,2,Feb,Q1,Thu,7,True,Morning
TXN-008222,2024-03-24,22:01,Art Caffe,CBD,CUST-0307,PRD-018,Cinnamon Roll,Pastry,3,300,0,900.0,Cash,STF-078,1,2024,3,Mar,Q1,Sun,22,True,Night
TXN-008609,2023-08-10,16:07,Art Caffe,CBD,CUST-0073,PRD-020,Scone,Pastry,1,200,0,200.0,Visa,STF-060,4,2023,8,Aug,Q3,Thu,16,True,Afternoon
TXN-006922,2024-07-31,00:00,Art Caffe,Tudor,,PRD-006,Cold Brew,Coffee,1,420,5,399.0,Mpesa,STF-016,5,2024,7,Jul,Q3,Wed,0,False,Night
TXN-005567,2024-06-05,06:31,Java House,CBD,CUST-0166,PRD-016,Croissant,Pastry,1,280,5,266.0,Mpesa,STF-019,4,2024,6,Jun,Q2,Wed,6,True,Morning
TXN-002013,2023-10-12,06:33,Java House,CBD,CUST-0391,PRD-001,Espresso,Coffee,1,250,0,250.0,Mpesa,STF-078,3,2023,10,Oct,Q4,Thu,6,True,Morning
TXN-005665,2024-05-08,09:23,Art Caffe,CBD,CUST-0440,PRD-023,Avocado Toast,Food,1,580,0,580.0,Cash,STF-048,5,2024,5,May,Q2,Wed,9,True,Morning
TXN-005358,2024-12-06,08:10,Java House,CBD,CUST-0111,PRD-009,Iced Latte,Coffee,1,400,5,380.0,Visa,STF-064,4,2024,12,Dec,Q4,Fri,8,True,Morning
TXN-002190,2023-12-11,18:11,Java House,CBD,CUST-0176,PRD-004,Latte,Coffee,1,380,0,380.0,Cash,STF-014,2,2023,12,Dec,Q4,Mon,18,True,Evening
TXN-008935,2023-10-08,18:26,Art Caffe,CBD,CUST-0441,PRD-026,Orange Juice,Juices,1,300,0,300.0,Cash,STF-039,3,2023,10,Oct,Q4,Sun,18,True,Evening
